tconst,keyID
tt1260596,12178 8949 76 25082 7639 25081 5865 21704
tt0227684,1420 4239 139 5220 1442 2412 3107 25083
tt2652756,4575 77 1506 76 2551 2032 215 11348
tt8092586,6437 1100 95 13620 6412 6687 674 4304
tt0093790,2286 6965 5442 36 76 3239 5553 8507
tt0066385,15900 349 15597 8178 36 9809 2441 5218
tt0063693,9229 25084 996 4327 119 437 17 13209
tt4432804,15 17329 11146 2556 25085 10637 674 15175
tt5978194,757 1460 1702 881 2035 53 197 54
tt6044156,756 3315 95 748 6006 1852 1689 25086
tt7963804,25087 20298 24777 200 315 502 2369 674
tt0093869,2298 2499 5943 519 229 6425 55 464
tt0395561,1115 1271 1170 275 2751 1623 25088 495
tt0063271,6547 6492 6225 625 787 15490 9969 1662
tt0215850,12897 712 1846 36 6527 1220 2397 918
tt0077262,320 10586 1 2865 1165 4515 114 6901
tt0289933,18427 21237 11687 11246 2865 8503 2573 4333
tt7281126,33 25089 601 23765 3292 25090 315 2297
tt0113361,24002 3918 6339 315 372 2850 25091 948
tt0107428,800 733 15 996 2929 17 702 316
tt0066362,25093 25092 315 502 722 22481 492 727
tt2321471,64 1100 6443 378 196 3868 6848 762
tt0088745,1077 11570 152 10597 77 3507 17 1020
tt2545384,2250
tt0069445,217 674 315 1019 702 240 1575
tt3407208,127 2885 1377 682 87 12074 6919 616
tt0199700,211 2646 24456 2066 24455 4208 25094 7
tt0070619,139 1284 77 1272 73 5932 8811 16202
tt0882820,139 1856 601 140 11831 9011 1481 2005
tt5518756,95 25095 3822 25096 959
tt0292606,5263 15707 10384 25097 3993 140 7846 4426
tt9283056,787 2818 8710 21859 6179 10637 263
tt0406711,367 190 11500 6948 2457 1797 2153 7
tt0119406,816 2107 8710 36 86 79 722 97
tt0472832,6949 95 5672 1197 175 79 1204 7
tt0074885,1782 3420 285 513 452 2051 17 8169
tt0827786,1672 25099 1713 450 21356 296 25098 5554
tt1652415,1766 3542 3663 1446 36 3084 46 6293
tt2884144,6547 15 8710 315 87 722 6 1723
tt0111397,41 1810 6933 1856 14769 140 6667 6877
tt0067192,757 17857 1119 14406 1496 87 6959 3239
tt3024404,1570 25101 7010 848 11869 25100 15586 1575
tt4295258,25105 20473 18189 25104 55 22774 25103 25102
tt0388474,25106 249 3902 245 4425 15 19547 13286
tt0118610,3303 4838 1195 7764 1928 3328 702 240
tt0121118,2477 1098 76 10270 11144 350 466 5555
tt0092160,2979 5897 8716 1994 1768 76 20575 4039
tt1555219,1048 608 233 348 2051 1390 676 66
tt0070260,12477 12511 15626 76 2670 1540 17 22113
tt1242841,336 2472 85 378 1945 1769 17909 555
tt9657904,22715 3124 98 24119 3208 25107 2019 21684
tt5180856,225 15 3423 191 1643 9650 316 6886
tt7376410,1520 606 3185 519 253 7872 53 9851
tt11651604,1115 95 625 77 98 36 500 3202
tt7942708,51 4177 375 1496 229 636 15199 14
tt3530418,1732 3351 11874 4176 253 8163 25108 2215
tt1260587,18516 1352 305 15
tt0066980,7564 3063 5699 502 1743 554 17 350
tt2241376,1115 625 6822 36 10657 1540 29 1767
tt0229557,589 25109 3403 2611 2043 463 130 2454
tt0431905,10219 3147 3043 1170 87 3841 11353 16411
tt1334026,9071 1336 7612 1170 2839 175 4419 4733
tt2184125,225 1353 249 2498 787 7457 1357 3202
tt3956312,219 16023 1991 8791 310 991 2393 12159
tt0120579,16365 270 1833 7249 6161 76 502 2043
tt0072844,1121 1340 1007 15 253 233 76 175
tt0279187,3950 1336 190 2713 3159 1180 350 7
tt1245775,14899 629 315 3094 2500 6920 1019 3407
tt7239700,25110 2380 25111 2196 2875 79 19757 1767
tt0108168,5220 6571 15888 141 5439 10533 25112 791
tt0479257,1014 15 77 82 140 2019 1769 352
tt0107696,1782 12136 18977 95 141 1550 17 6310
tt7368668,443 859 6973 749 16686 1272 3400 3042
tt0076820,2911 405 12265 453 325 1853 1852 4608
tt4306694,536 3452 3074 6122 1544 2297 1472 1383
tt5057982,3339 535 9854 190 2848 463 350 2490
tt8830002,3229 18833 11684 163 44 2828 97 351
tt0084923,3046 3143 25113 19248 659 17 46 238
tt0122116,10709 11571 25114 1322 1459
tt0099996,1557 258 7872 5094 1798 3239 710 906
tt0065709,427 4425 190 1170 25116 25115 2538 347
tt1835920,25117 1910 488 7633 850 87 12953 8451
tt1791687,787 17950 315 6401 6988 352 10708
tt0060716,1 19218 16900 3573 2614 1459 257
tt0061500,682 1252 1323 2686 6599 7120 16341 11000
tt0059486,1207 25120 22511 25119 86 143 2913 25118
tt6368132,6276 139 422 25121 88 3256 14705 140
tt1031224,626 4206 636 2866 1272 87 2856 7
tt0101809,1410 1781 3412 5498 636 8914 2709 3547
tt0116212,1181 16901 2055 4880 8845 20907 195 958
tt6495714,2477 1374 788 1891 7846 2117 25122 17435
tt0312883,4039 1192 17382 2534 4055 1330 10178 13853
tt4038108,1468 77 4038 1378 76 22477 16623 1186
tt0451106,2570 14535 233 32 6612 5695 337 2325
tt2992894,5408 217 6081 8872 216 6952 3859 263
tt1754455,3305 4896 1272 4217 66 555 697 7
tt9037650,3750 225 320 15 587 1033 15563 1905
tt3455826,2225 8247 837 25123 1004 25124 195 918
tt0083197,443 3295 80 5604 1616 316 63 308
tt0335044,25126 18407 77 25125 2707 710 814 22120
tt4464702,2546 3262 23182 1249 3481 383 163 162
tt1679641,23824 349 867 36 15376 1620 4216 4642
tt2032388,16 7487 535 11550 190 1284 402 350
tt0366276,11878 1235 25127 1844 160 79 1509 222
tt0106237,94 25128 2422 120 119 633 378 8700
tt0222027,723 1763 8984 18864 18077 6434 18223 1282
tt0228457,7823 12476 1119 876 87 76 25129 121
tt2570436,10598 15 25130 3227 6334 36 97 4147
tt3180490,4465 474 2900 25132 2333 788 25131 13
tt0979891,4213 15 523 36 140 241 2904 918
tt5082418,787 997 2112 712 6 500 525 6994
tt0075781,2826 535 598 208 25133 3195 25134 215
tt0458485,2087 1497 25135 12472 2250 1550 25136 1687
tt0093983,7563 25137 15019 892 3000 4603 674 25138
tt3776484,6372 25140 25139 23508 25142 8337 1816 25141
tt0483763,210 2546 6625 12246 378 1631 350 585
tt0064329,225 1353 15
tt5778938,2275 233 626 2009 215
tt1183489,41 5398 9005 1596 1856 6804 25143 1498
tt0166486,25144 11338 25145 3787 1219 348 12486 316
tt1305730,5562 519 350 1643 12602 97 1236 809
tt0119568,9556 25146 253 661 14574 17 2916 1393
tt4921338,864 2772 25148 12 25147 25149 372 14
tt0120307,11420 25150 5222 5283 6538 1444 2153 8097
tt4218538,25152 2824 5486 329 2105 4135 25151 5553
tt0089305,1385 816 3217 1506 36 541 3133 351
tt0087282,2695 25153 15 7444 1885 79 7283 8376
tt0065602,25156 529 15 25154 592 25155 315 2076
tt1949583,2087 5206 1917 1128 9184 3312 348 4312
tt0119856,681 15696 3381 796 47 1623 369 5133
tt0091853,25157 3096 2962 858 6889 10550 25158 10551
tt0081758,23782 572 21770 219 4545 4431 788 1674
tt9537054,188 4481 2778 1741 25159 5953 11329 22071
tt2323565,5135 4986 459 1340 2994 2576 86 7057
tt1151831,9229 5402 3535 9576 5 712 6527 6
tt8901582,1213 25160 467 87 1844 4401 15444 246
tt1386583,1596 1737 1284 1207 88 25161 500 263
tt0127247,25162 1225 95 1768 311 17992 97 1572
tt0286971,25164 3076 6081 1066 25163 7610 2641 1272
tt1721494,228 25165 11515 1322 25166 7846 6400 888
tt0160518,249 598 4969 13804 8963 233 7183 29
tt0235245,13940 1227 25167 141 7939 1643 3157 2051
tt1882041,1266 25168 10380 1272 25169 2727 1641 353
tt0469611,13120 25171 25170 25172 420 1195 1893 1941
tt0103100,41 249 1192 1856 753 20242 1081 918
tt2558022,143 25173 315 1272 719 8 12788 7
tt5821704,18030 5381 24556 19108 1273 1711 2711 22088
tt4980812,12444 220 4969 10747 2994 467 402 76
tt9850264,608 22293 66 3429 9927 1540 17 1142
tt0285242,1115 5402 8960 59 5798 8410 1254 4401
tt2865318,64 1991 378 87 186 17991 1348 21209
tt1225703,25174 18780 3452 20703 8805 1838 5671 20575
tt0287781,97 1225 15 15212 25176 140 1825 25175
tt0065560,535 2534 3912 25177 10446 779 3429 9361
tt1265994,266 9051 141 3845 1643 3695 3418 1644
tt3776402,9255 723 15491 87 2502 20413 1769 2065
tt0451751,25178 41 1476 315 372 9725 25179 7866
tt0101464,18096 4616 13358 1751 53 1933 402 845
tt1244496,25180 2499 2665 6780 1895 181 1639 13
tt7399124,770 5978 2109 25181 2108 2850 13357 316
tt0063093,2430 1217 229 464 577 76 17 734
tt3317762,237 931 15 3423 4061 253 25182 22120
tt1429387,6555 15 7444 405 1438 25183
tt2271777,25184 2613 36 348 5552 1106 2946 2441
tt2417568,459 1376 25185 1964 740 24990 932 23477
tt1395030,4211 25187 1235 8791 372 8 25186 7
tt3132614,2885 143 305 140 47 463 8 7
tt0099286,1139 16919 5686 1285 25189 4338 25188 24027
tt1735853,2885 25190 88 8805 4446 1620 5686 29
tt0091360,1005 25191 19403 712 8 992 10719 7
tt0097456,15 7444 3389 636 724 25192 19381 25193
tt2916786,25195 25194 16722 15464 310 25196 17 2956
tt0070588,266 25199 56 119 25198 4815 1893 25197
tt0758787,127 2595 25200 1408 3388 25201 7265 6270
tt3227712,1570 816 6625 4542 899 437 2553 1236
tt2718538,1476 5533 6717 4622 1738 6360 1501 1644
tt0058922,16090 2250 8988 2534 502 325 4130 350
tt10039468,1162 25204 14018 25202 10657 498 25203 5189
tt0113719,7254 249 22111 787 5163 7457 2366
tt4702528,2577 1353 247 25205 837 1223 8000 21434
tt0075344,2911 1037 598 5533 2534 1506 3845 296
tt0495861,6574 625 3423 7145 36 140 315
tt0075915,588 1782 95 15 587 5282 586 97
tt1876360,64 6005 1284 1128 2641 3149 11656 12750
tt3495644,25207 25206 3890 6501 150 348 9391 347
tt0305204,447 228 290 4728 86 5784 2916 12266
tt0175997,21161 350 6334 2641 402 76 1327 728
tt0248909,6567 6849 1007 5367 2865 1745 444 737
tt10280220,3082 1 1074 3521 76 1770 2894 350
tt0280416,930 2600 8123 14253 753 1348 25208 5445
tt0428620,1340 536 15 1119 2576 3149 22094 5178
tt0099474,2518 15337 7575 4815 15449 1909 4304 7794
tt10645356,1580 4953 3303 1408 3792 25209 1473 3040
tt3710966,13850 25210 7369 8424 383 614 799 500
tt0216890,1353 20036 15 674 25211 5 1018 12965
tt2811690,25212 13172 5211 7676 1848 226 1662 8726
tt5034194,152 447 4990 2499 4504 19371 2625 350
tt0068276,25213 95 3529 2600 1594 25214 5407 3178
tt4919240,2477 5208 1374 21334 8317 7633 850 913
tt0093163,2646 1438 893 372 3875 13763 1481 3645
tt0114054,341 2125 208 1758 24731 901 1445 18629
tt0116069,139 1 1407 1322 11352 7037 3495 19380
tt0368375,3423 1408 25215 2765 7052 296 350 25216
tt0246853,25217 772 5791 3423 25215 1585 25218 25216
tt0430559,16604 25219 25215 1585 53 296 25216 7
tt0400764,14870 249 3716 748 1728 16346 17 3605
tt0328199,25220 25222 606 20918 718 909 25221 3260
tt0387358,610 10757 917 76 2366 17 3318 9268
tt0187108,4042 25223 96 15032 15620 97 1639 451
tt3737420,2265
tt0358590,3750 2824 1252 402 140 6058 719 2791
tt2141761,1634 17329 77 18832 1393 73 21 133
tt0402063,153 2054 1506 9454 1272 347 2114 1575
tt0081536,6574 598 3296 1928 5172 1165 2219 1767
tt0356201,64 536 9178 1119 85 7328 15444 492
tt5261772,529 1280 3722 216 860 453 76 1481
tt3646540,12407 536 190 1623 233 32 2325 10217
tt3475020,1953 25224 6625 4541 4815 4568 194 8726
tt0118030,25226 25228 1074 10197 5195 25227 25225 2059
tt5322136,899 4345 2944 1515 2623 16452 25229 1019
tt4190220,1469 2364 1939 1443 847 25230 1195 4462
tt5288552,3750 5108 5485 2064 2300 6798 315 25231
tt0271481,2900 8527 13167 4453 2062 3157 1348 8729
tt1976491,16 6475 2081 13844 7796 20269 25232 25233
tt0083690,1953 8030 1192 1753 25234 5508 1008 8369
tt0337626,4222 6844 95 7893 55 143 2007
tt3037342,249 4990 12767 787 23764 15503 541 3127
tt0772203,8247 2580 3217 98 382 5293 2647 2579
tt0345933,9854 4431 3917 315 4005 1802 1769 1398
tt3462892,2087 1336 4699 7129 25235 533 25236 215
tt3385854,5220 1170 25237 87 114 676 240 5763
tt0107350,149 7845 5263 15 836 9 467 1874
tt0259741,2497 608 540 5006 25238 6926 8 7
tt0065825,25239 4256 1336 4185 8228 1794 1008 2828
tt6645236,447 13312 55 36 16381 79 3133 14820
tt0070404,15264 9098 1408 1893 674 25240 350 1572
tt11177112,25241 5381 626 24556 175 5759 22088 20575
tt8618718,25242 233 453 636 76 2009 1236 809
tt4530804,1318 1192 1272 5671 1348 791 2916 2454
tt0097264,21419 1677 14690 16510 4996 14683 2995 1853
tt6327400,12367 1252 4321 1893 3065 661 6708 17
tt3151710,24736 1119 6050 25243 5094 3096 934 3840
tt0254610,25247 25245 1418 917 25244 119 25246 17703
tt0111058,2267 101 12541 25248 1984 100 1165 3281
tt0419236,6437 8157 36 13134 8935 959 2958 18978
tt0140879,1117 5964 336 120 2472 372 437 17
tt0102322,1007 889 1745 25249 2297 3017 737
tt0271663,2911 25252 12265 3097 13925 25251 13706 25250
tt0274626,816 787 1252 7628 24422 25253 205 1767
tt5378096,905 23214 25254 2534 1444 18097 318 6349
tt0064875,64 25256 905 25255 25257 393 4916 2904
tt0949875,1041 2044 2814 16952 382 16303 2813 14861
tt0283476,228 733 15162 229 402 11655 25258 5686
tt0076416,499 5982 4796 32 1272 280 500 295
tt0255396,1510 3797 3907 77 467 76 502 743
tt0069734,15
tt7475886,139 12796 77 402 140 76 652 17
tt0232657,10943 17006 2070 2775 4514 3107 1472 369
tt0185442,7624 76 15764 502 913 4347 3017 6553
tt8324576,25259 25261 4431 1531 1831 25260 7079 1393
tt1209364,1778 11916 1521 19786 143 17315 4099 544
tt0493395,1115 1111 95 519 577 1070 2019 97
tt1045824,9913 25264 922 25263 1317 2839 17970 25262
tt0800205,1225 5163 25265 3319 2576 5384 347 263
tt5259598,447 208 3907 1365 1917 100 3725 495
tt2229592,14488 191 290 2701 1709 502 40 25266
tt8235966,1100 5931 77 4478 418 315 5428 7675
tt1530660,5967 25267 5968 25268 15604 372 827 2441
tt1505343,6007 607 1200 11573 4591 1769 2763 246
tt6095598,535 258 190 25269 5839 11300 1272 1743
tt0060067,12658 11550 220 5152 253 25270 11414 2328
tt1080930,2893 2194 1479 598 12452 25271 3626 2856
tt4060962,818 5274 1743 571 194 930 350 1231
tt5180240,233 748 9358 82 511 12389 583 10891
tt2170327,5404 21593 12846 5557 2455 11573 1746 8044
tt6341086,1227 135 245 713 32 1105 5695 25272
tt0331072,3262 23230 9155 85 1443 12183 2757 353
tt1064215,2988 25274 331 109 2097 25273 658 807
tt3720802,3187 5419 1320 10903 154 87 1321 23058
tt0106251,3708 4431 11143
tt6721424,190 10943 15453 712 6527 4827 1738 17090
tt1998245,2825 535 598 1836 4034 87 348 25275
tt0104776,97 787 10954 233 32 636 5502 1168
tt2034618,5988 77 24033 1928 315 175 353 2441
tt0102137,23811 3728 3521 3149 1743 24335 350 1020
tt0486666,2006 2882 7436 4176 88 6798 5722 25276
tt7572744,1103 2788 5419 2839 1001 25278 25277 23460
tt0095565,6933 25200 1365 120 6236 2219 25201 25279
tt0117999,8866 9296 1430 536 17067 372 502 22088
tt1732724,608 25280 1333 3529 25281 4815 3808 10612
tt0835384,787 1725 178 2457 1743 1797 12102
tt0080750,25282 135 10777 55 36 2191 1584 19145
tt0243573,1121 1492 6432 1314 25284 25283 25285 4805
tt0878123,401 285 606 1432 5901 13925 1743 2558
tt3121050,459 141 11511 3521 9 1165 1644 4291
tt5735210,1246 1377 791 22934 5247 6716 22935 353
tt1494775,56 1910 1928 2565 1334 17 930 2265
tt0419026,20625 25286 25287 242 315 7866 4216 3575
tt0347755,2225 2907 5381 6460 24556 175 4384 22088
tt9612136,127 25289 232 4677 25288 82 7996 710
tt1382642,1155 9556 228 25290 899 15387 17020 1575
tt3616934,16 11241 2719 6242 140 2538
tt1516541,1377 837 519 748 626 86 25291 97
tt0097404,41 4990 1856 1365 4174 2043 17997 2045
tt0073882,152 459 5152 299 315 502 1631 674
tt3902726,41 787 7350 6772 1786 8718 25292 3042
tt0291943,25293 19698 7181 4066 7011 315 4402 2538
tt0973837,5408 606 12177 25295 3133 935 676 25294
tt0060662,13458 3109 4556 1192 2600 191 4806 25296
tt2112136,51 25297 25298 25299 6218 1928 296 97
tt2049596,25301 2748 245 1015 9669 25300 2798 12189
tt4985906,4292 143 1703 167 13333 13882 25302 5716
tt0106931,8088 1429 8194 1285 79 348 396 25303
tt0105565,25306 4522 587 25304 7940 2 25305 7546
tt0444915,3244 606 349 11035 36 1286 1088 17
tt1634055,65 514
tt10519662,64 2665 19671 393 3074 1008 315 76
tt3446906,1353 1497 1561 15 3722 5306 25308 25307
tt6213822,13740 3558 12363 14416 2119 86 25309 263
tt0116538,2586 2499 25310 233 79 255 3202 3233
tt0188506,2101 2250 2453 9 76 246 1081
tt0111648,1347 13692 141 77 4419 10624 8559 351
tt5335682,7906 25314 25312 25315 393 2707 25313 25311
tt0087829,378 343 76 17 6566 350 46
tt0103042,228 1633 335 996 229 2611 1445
tt0447437,1811 13059 3026 577 8506 6720 396 5612
tt2489408,5683 1580 2146 106 140 701 14340 114
tt5537686,17661 25318 5989 25317 25316 913 5932 22008
tt0127702,15 21099 17922 11380 76 17 350 3575
tt0057853,2309 77 76 4023 4867 1154
tt2173768,25319 331 315 9034 304 25320 12119 702
tt0822802,2767 15740 508 4497 303 140 23891 372
tt3196884,488 25321 315 1444 79 7110 97 15494
tt0078310,1225 17226 5830 5978 1272 497 347 25322
tt0783511,479 6199 5918 3155 25323 5095 316 7257
tt0292149,905 25324 245 6265 25325 1720 14554 2027
tt6249434,228 4600 220 16779 8710 315 722 4636
tt0072958,25326 17375 1484 983 15583 6969 19765 573
tt0108306,2661 4671 3379 793 3194 2423 1005 25327
tt3909884,2298 1225 15 70 76 1643 347 17
tt3456414,2355 787 2792 13405 36 1272 3042 4537
tt0248626,149 5046 190 4504 25329 4453 25328 79
tt0493463,1227 488 2543 523 749 2828 255 6502
tt4846220,2728 3351 1056 856 1041 25330 3296 253
tt1772292,693 25331 25332 5310 7625 25333 684 9910
tt0172464,1459 225 77 690 140 1825 3362 1820
tt0250837,443 682 12451 77 2366 6374
tt2851296,2784 8710 4583 315 722 2097 6867 25334
tt6138706,1473 15487 1210 25336 25335 25338 12832 25337
tt0099445,25 598 356 486 1786 97 464 8407
tt0094229,837 10234 10882 2850 296 2916 737 1575
tt2596476,9181 1820 11187 626 10404 763 791 1855
tt0084778,3793 787 25339 1682 876 4875 8935 959
tt3362908,9854 10411 3428 6785 36 2393 1142 25340
tt8934918,41 1333 1856 4185 349 1769 4776 7
tt0476540,4239 16305 23374 88 506 3381 4537 25341
tt3591836,25342 7683 293 7537 6473 14562 2459 193
tt1535419,64 25344 1041 25345 25343 1945 6838 809
tt0472536,1810 7909 625 3185 4425 36 1825 7273
tt2943946,15 6050 5095 7720 7439 25346 3840 1383
tt2800400,1115 232 233 1786 393 87 97 4060
tt0068777,25347 14854 25350 25351 55 25348 25349 4257
tt0460581,529 208 233 626 82 3202 3260 3281
tt4231508,1089 41 8089 1432 1 575 7474 3868
tt2405372,1587 5152 10411 77 398 4583 16899 25352
tt0089194,3809 11658 956 88 106 6 3000 4213
tt0074949,25354 1637 9386 860 636 1746 7265 25353
tt0475989,33 5425 1192 348 8 1216 19182 7
tt7191668,25357 2944 17857 4313 25355 4587 7834 25356
tt7158514,3598 4345 18701 4516 7787 4515 2053 726
tt5917958,1782 9503 1774 25359 3251 25358 3738 1566
tt5433884,443 25360 22587 378 2551 1327 1566
tt5145662,25361 2109 1445 382 722 3107 3108 2579
tt0098000,25362 253 77 23620 19136 372 6291 3286
tt1874434,2087 931 5654 577 2276 163 18095 2635
tt5664502,443 2499 15 8758 25364 2051 25363 8463
tt0425414,25366 15454 25365 1170 25367 6750 87 79
tt11566166,25368 367 3423 3612 25127 467 1960 809
tt0961073,2974 35 315 7761 79 6554 6041 809
tt0084158,2083 6103 818 378 315 36 11230 63
tt0072966,273 2012 78 5941 10117 25369 6 6994
tt3429340,25371 1497 15 141 7843 1722 2219 25370
tt0063395,1634 2759 9247 1438 6168
tt0060626,225 1897 15 77 131 2611 4050 8360
tt5321942,1610 917 233 315 7266 1886 7856
tt0284479,11557 500 996 2567 25372 2412 8155 46
tt4977540,33 787 522 626 876 25373 637 1727
tt0386130,13171 5220 139 372 11929 791 25374 702
tt0189201,13508 8039 626 16060 9 25375 296 13599
tt0452774,139 3313 2407 3013 3478 5 3094 4705
tt2128694,25376 25377 10583 3109 76 6538 5224 130
tt4040888,41 14492 12151 488 2828 1575 2441 7
tt0893534,6969 2490 86 25378 8 954 22198 7
tt9598270,22108 3227 9375 349 27 2438 17 11585
tt1056435,7878 1230 141 85 1126 4510 17 2842
tt3451660,3269 9913 25379 402 372 8638 5418 350
tt4459758,4425 9719 25380 748 2290 16500 9304 2065
tt1060234,225 1353 3850 15 16489 36 25381 1109
tt9575726,25382 23739 837 8885 2837 61 97 9851
tt4332728,12927 1630 682 3907 25383 1386 331 222
tt2329674,56 6625 3186 8153 6206 25384 420 295
tt5130442,204 1901 25385 233 7120 18271 11911 1900
tt1206479,25386 2854 299 5744 10046 87 1770 14150
tt8080648,260 3542 219 2407 16594 1045 6920 396
tt11143196,5557 25387 6798 5726 446 17013 7767
tt0193373,228 2580 1210 215 16658 25388 2579 8337
tt0489829,4155 536 5061 2641 8979 7985 25389 3473
tt3765746,598 5006 748 2070 348 2297 5640
tt0306741,1139 6971 572 9888 9923 560 3418 263
tt5783476,13946 3381 25391 25390 3042 1459 4109 440
tt0095448,1897 608 536 1476 3425 1348 697 18115
tt8530866,64 800 2795 7605 1128 76 3058 1572
tt0061494,8694 2207 3378 2534 7121 315 2366 348
tt3056632,8138 2356 1933 898 2051 1093 25392 3318
tt2766790,1513 17 27 378 1644 25393 674 263
tt0092122,4901 3559 253 1917 76 1019 1473 1154
tt3770426,225 683 25394 15 87 3539 500 263
tt1087638,2695 2282 4969 540 8848 251 29 1186
tt0305229,1162 1708 1235 3452 3270 76 6400 350
tt1808331,607 1513 106 661 348 674 6400 658
tt0208697,2760 249 1557 7457 1537 36 79 661
tt1956657,447 2497 95 345 618 1485 5259 2579
tt1544590,6890 422 2250 837 96 3124 97 8705
tt0076099,3791 6392 4813 372 25395 6259 11475 3871
tt0378341,401 191 3907 1803 155 58 348 674
tt0834967,152 330 25396 9039 315 372 5695 1214
tt1332054,25397 480 25398 5706 4587 481 1390 7
tt5827590,25399 625 15 86 140 21640 36 25400
tt0080951,19590 7912 772 9005 675 1786 80 13728
tt1295059,1420 3262 25401 1445 3084 3769 236 215
tt4032428,25402 8157 2322 2361 1882 295 4304 653
tt0121152,16736 5006 19781 841 315 3587 973 15726
tt10643918,1469 3217 77 453 3980 424 351 1383
tt0063167,1459 3772 9324 7314 25403 140 1825 25404
tt1349486,139 9673 662 4425 77 106 10012 1285
tt0075251,5220 7330 10757 15 7350 36 54 2007
tt9328744,25405 101 82 305 76 7723 382 4813
tt0321494,2788 25406 14208 5790 712 175 2625 658
tt1440278,2643 1785 12854 10883 6069 25310 484 1846
tt0476803,23932 1410 2922 856 8459 76 2009 1419
tt0120766,608 693 598 1384 378 1106 1152 616
tt0265625,25164 2364 787 4842 25407 10260 13451 2184
tt0291823,787 350 453 19786 1195 10011 3899 3547
tt0382308,1436 6628 2250 3423 488 25409 25408 5465
tt1671492,13172 23113 9 87 1631 2647 2538 3746
tt3827958,25411 25410 25413 25414 13011 7963 25412 4874
tt0345043,1840 1910 25415 80 296 6872 809 5512
tt0120117,1596 8214 5006 2457 1272 1797 2727 2195
tt0098708,1705 22538 25416 5419 208 1206 372 25417
tt8900302,4227 443 25418 4556 472 372 296 7
tt5225580,25419 249 285 7185 7457 3295 25420 128
tt1281951,447 1215 733 341 25422 109 25423 25421
tt8992390,447 15068 5709 8035 16386 109 3725 308
tt1674098,2646 1781 881 12906 1344
tt1794943,5842 3667 1297 470 6623 735 868 495
tt6722870,598 208 1202 6582 6623 2856 25424 12290
tt0092636,13238 606 7536 12394 13436 2211 140 25425
tt0380834,8497 1502 488 748 6210 7862 3400 21050
tt0123808,15 1502 120 523 77 438 467 791
tt0372238,41 1856 1768 25427 1728 25426 1272 2019
tt0238895,682 25428 25429 77 76 12819 1572 4608
tt0111199,367 1737 25430 140 1876 8740 809 6886
tt2451110,25433 25431 1170 25432 467 3074 315 24358
tt2604704,1915 378 25434 1382 1272 797 17584 7066
tt8287232,3750 460 15 120 25435 402 3195 497
tt0082294,64 5790 25436 2641 76 372 8935 959
tt3250650,21237 141 488 8624 25437 6511 1584 7697
tt3499754,3800 9451 3381 305 2937 170 66 1727
tt10726756,1115 204 2341 290 36 87 25438 1464
tt0064026,1672 25439 1235 1207 6697 2371 1445 1474
tt1895476,25440 558 690 77 1470 4184 16923 2007
tt0177967,6574 25441 25442 5363 1917 1506 7386 3539
tt3092590,7160 9973 3189 76 13438 2538 688 116
tt0351940,591 1502 1297 11658 85 12190 36 316
tt2016242,77 1170 9 315 3848 7533 17 12705
tt0093334,2695 772 277 233 25443 9725 4338 3260
tt5954892,25444 120 8284 331 4656 614 737 1464
tt0065105,12407 412 2036 36 4120 20809 3495 263
tt1843834,608 4118 607 10943 218 2429 32
tt1037146,3308 143 17 76 11144 25445 463 3000
tt1571739,1730 917 25446 55 3759 583 17726 952
tt0245877,25447 1410 536 787 5631 1513 2032 6829
tt0081552,1771 2385 25448 233 79 6538 1743 4858
tt1826955,902 2261 4752 712 2641 1960 841 194
tt0282023,16170 10973 13129 25449 723 636 850 23886
tt4551882,4990 3869 36 143 8 2110 246 7
tt3890914,2888 1333 1786 626 175 76 483 17
tt6032878,18400 8374 119 76 677 1938 3233 25450
tt4999290,127 190 3809 1531 383 5883 2412 322
tt2612156,25452 5547 1408 25454 4542 25451 25453 1572
tt8048384,24673 3109 11886 4425 87 10187 25455 7570
tt0362586,2042 598 77 901 107 511 2523 2265
tt0864331,12633 25456 7185 22774 13549 1285 12567 215
tt0065515,2908 4485 141 6265 1281 661 1893 16658
tt0180882,11979 4333 315 76 109 763 2554 1474
tt0119508,139 3335 788 87 6058 5553 18107
tt1674766,10397 15 25343 858 8707 5505 1870 25457
tt5522310,1677 4298 1614 606 12846 87 502 222
tt6395628,234 56 8317 7853 10922 4996 10073 316
tt0087878,204 315 25458 325 10407 351 350 555
tt0300109,460 253 1119 881 87 79 4080
tt0187499,4222 1129 772 15 76 19189 3891 737
tt2050452,25459 1708 2499 540 1741 25460 20448 5629
tt0082904,25461 1230 15 5424 5557 17766 676 5640
tt0132676,7823 1570 82 1154 25462 20589 1807 1644
tt0098280,25463 2364 2207 1229 15120 143 8 7
tt3985970,25464 1207 55 36 1204 79 8187 6757
tt6856132,25465 534 4281 25466 5381 24556 22088 4169
tt0065089,500 106 5211 11966 25467 17 3928 7
tt1833835,1144 15 17599 72 25468 3610 14518 5572
tt0275287,9745 18037 1807 6 948 6994
tt4942478,33 3303 723 565 6808 166 347 726
tt0187330,64 2695 460 4042 1803 876 7052 1644
tt4450624,9309 2250 787 445 2994 5378 17 316
tt0391104,25469 2012 1408 3556 1359 7936 3131 20642
tt0090710,4969 3217 77 3149 1272 1825 791
tt0370425,8076 25471 837 965 25470 296 2798 2828
tt0110221,683 3252 25472 5499 7677 500 8698 263
tt9390026,459 2756 1602 4813 1322 2884 17 338
tt10417622,4929 25473 6072 753 3017 23671 15106 7
tt2324730,994 2497 10340 7036 154 12732 36 11676
